tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
630586,tt9110170,Wrong Turn,Wrong Turn,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",2021-01-26,"['Horror', 'Thriller']","['secret society', 'gore', 'forest', 'community', 'revenge', 'interracial relationship', 'slasher', 'backwoods', 'group of friends', 'mercy killing', 'virginia', 'reboot', 'appalachian trail', 'killers', 'abduction']","['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont', 'Dylan McTee']",Mike P. Nelson,5.946,1309,7.3114,110,/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg,"['Horror', 'Thriller'] ['secret society', 'gore', 'forest', 'community', 'revenge', 'interracial relationship', 'slasher', 'backwoods', 'group of friends', 'mercy killing', 'virginia', 'reboot', 'appalachian trail', 'killers', 'abduction'] ['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont', 'Dylan McTee'] Mike P. Nelson Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",0.030937815402956967,0.5946,0.0076930185749565,0.03054264349232013,0.08659878651960852
7229,tt0310203,Ruby & Quentin,Tais-toi !,"After hiding his loot and getting thrown in jail, brooding outlaw Ruby befriends Quentin, a dim-witted and garrulous giant. After Quentin botches a solo escape attempt, they make a break together. Unable to shake the clumsy Quentin, Ruby is forced to take him along as he pursues his former partners in crime to avenge the death of the woman he loved and get to the money.",2003-10-22,"['Comedy', 'Crime']","['prison', 'jealousy', 'escape', 'henchman', 'jockey', 'mob boss']","['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier', 'Jean-Pierre Malo']",Francis Veber,6.694,903,3.6584,85,/cVmCfQJ1U744FsWWJmeK5bujy2d.jpg,"['Comedy', 'Crime'] ['prison', 'jealousy', 'escape', 'henchman', 'jockey', 'mob boss'] ['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier', 'Jean-Pierre Malo'] Francis Veber After hiding his loot and getting thrown in jail, brooding outlaw Ruby befriends Quentin, a dim-witted and garrulous giant. After Quentin botches a solo escape attempt, they make a break together. Unable to shake the clumsy Quentin, Ruby is forced to take him along as he pursues his former partners in crime to avenge the death of the woman he loved and get to the money.",0.022621202653951566,0.6694,0.00025709211918000863,0.020285974130962003,0.08658145450205347
1472638,tt38350059,Buen Camino,Buen Camino,"Checco's life is a comfortable and luxurious one, and it couldn't be otherwise, considering he's the only son of Eugenio Zalone, a wealthy sofa manufacturer. Stranded by the pool in his luxurious villas, with an unspecified number of Filipinos serving him, a very young Mexican model as a girlfriend, and vacationing on his yacht with friends who share his passion for not wanting to work; it seems like a truly enviable life, considering he lacks nothing, absolutely nothing. Actually, no. Something is missing. It's his underage daughter, Cristal, named after the famous French sparkling wine, who has suddenly disappeared without a trace. Urgently summoned to Rome by his ex-wife, Linda, he finds himself facing the responsibilities of fatherhood for the first time, trying to find the girl—a very complicated task, considering he knows absolutely nothing about Cristal and her life.",2025-12-25,"['Comedy', 'Family', 'Adventure']",['jakobsweg'],"['Checco Zalone', 'Beatriz Arjona', 'Letizia Arnò', 'Martina Colombari', 'Hossein Taheri']",Gennaro Nunziante,6.281,518,12.2268,90,/jUiGMecwhYLOwJJqVl1YovRMAFa.jpg,"['Comedy', 'Family', 'Adventure'] ['jakobsweg'] ['Checco Zalone', 'Beatriz Arjona', 'Letizia Arnò', 'Martina Colombari', 'Hossein Taheri'] Gennaro Nunziante Checco's life is a comfortable and luxurious one, and it couldn't be otherwise, considering he's the only son of Eugenio Zalone, a wealthy sofa manufacturer. Stranded by the pool in his luxurious villas, with an unspecified number of Filipinos serving him, a very young Mexican model as a girlfriend, and vacationing on his yacht with friends who share his passion for not wanting to work; it seems like a truly enviable life, considering he lacks nothing, absolutely nothing. Actually, no. Something is missing. It's his underage daughter, Cristal, named after the famous French sparkling wine, who has suddenly disappeared without a trace. Urgently summoned to Rome by his ex-wife, Linda, he finds himself facing the responsibilities of fatherhood for the first time, trying to find the girl—a very complicated task, considering he knows absolutely nothing about Cristal and her life.",0.027085471826935045,0.6281,0.017698644882299445,0.010559822150363784,0.08657480684237107
10404,tt0101640,Raise the Red Lantern,大红灯笼高高挂,"In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",1991-12-18,['Drama'],"['competition', 'marriage', 'romantic rivalry', 'polygamy', 'concubine', 'wealth', 'intrigue', 'oppression', '1920s']","['Gong Li', 'He Saifei', 'Cao Cuifen', 'Kong Lin', 'Zhao Qi']",Zhang Yimou,7.918,798,3.7744,125,/j6MGZpg55cTqlHHwahBtzI2qQg1.jpg,"['Drama'] ['competition', 'marriage', 'romantic rivalry', 'polygamy', 'concubine', 'wealth', 'intrigue', 'oppression', '1920s'] ['Gong Li', 'He Saifei', 'Cao Cuifen', 'Kong Lin', 'Zhao Qi'] Zhang Yimou In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",0.008255313018580986,0.7918000000000001,0.0004932178976826294,0.01763338722716249,0.08656448034726759
12309,tt0086927,Bachelor Party,Bachelor Party,"On the eve of his wedding to his longtime girlfriend, unassuming nice guy Rick is dragged out for a night of debauchery by his friends.",1984-06-29,['Comedy'],"['bachelor', 'loyalty', 'donkey', 'stag night', 'wedding']","['Tom Hanks', 'Tawny Kitaen', 'Adrian Zmed', 'George Grizzard', 'Barbara Stuart']",Neal Israel,6.3,708,4.2638,105,/dZf3UpPZDvJYTODSUJQy7wYEop.jpg,"['Comedy'] ['bachelor', 'loyalty', 'donkey', 'stag night', 'wedding'] ['Tom Hanks', 'Tawny Kitaen', 'Adrian Zmed', 'George Grizzard', 'Barbara Stuart'] Neal Israel On the eve of his wedding to his longtime girlfriend, unassuming nice guy Rick is dragged out for a night of debauchery by his friends.",0.027281917650517285,0.63,0.001489424414916961,0.015359741309620048,0.0865415075615796
700391,tt12261776,65,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",2023-03-02,"['Action', 'Adventure', 'Science Fiction']","['monster', 'asteroid', 'cave', 'giant monster', 'prehistory', 'dinosaur', 'quicksand', 'crash landing', 'alien race', 'sick child', 'shipwrecked', 'man vs nature', 'father daughter relationship', 'alien spaceship']","['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King', 'Brian Dare']",Bryan Woods,5.946,2825,7.0182,92,/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,"['Action', 'Adventure', 'Science Fiction'] ['monster', 'asteroid', 'cave', 'giant monster', 'prehistory', 'dinosaur', 'quicksand', 'crash landing', 'alien race', 'sick child', 'shipwrecked', 'man vs nature', 'father daughter relationship', 'alien spaceship'] ['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King', 'Brian Dare'] Bryan Woods 65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",0.02995955346782821,0.5946,0.007096190314120567,0.0688409458367017,0.08651532507381163
391757,tt4790268,Never Back Down: No Surrender,Never Back Down: No Surrender,"Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",2016-06-07,"['Drama', 'Action']","['martial arts', 'sports', 'fight', 'training', 'champion']","['Michael Jai White', 'Josh Barnett', 'Gillian White', 'Nathan Jones', 'Damian Mavis']",Michael Jai White,7.072,507,4.5756,101,/pHVswTDHAvq9Npi0XCZ0qVMSiM2.jpg,"['Drama', 'Action'] ['martial arts', 'sports', 'fight', 'training', 'champion'] ['Michael Jai White', 'Josh Barnett', 'Gillian White', 'Nathan Jones', 'Damian Mavis'] Michael Jai White Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",0.018264872786194472,0.7072,0.0021241142229955563,0.010281932093775262,0.08651450393683068
894803,tt20850406,Sita Ramam,సీతా రామం,"Afreen, a rebellious Pakistani student sets ablaze the car of an Indian in London. Angered Afreen returns to Pakistan to ask for money from her grandfather that she has to pay in a month's time as damages. However, she gets to know that he is no more and the only thing he has left for her is a letter-delivering task, written by Ram to Sita. As Afreen sets out to find Ram, there begins her journey of discovering the secret behind the 20-year-old letter.",2022-08-05,"['History', 'Romance', 'Drama']","['loving', 'love in war', 'pure love', 'intense', 'romantic', 'classic', 'admiring', 'awestruck', 'vibrant', 'pure heart']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth', 'Gautham Vasudev Menon']",Hanu Raghavapudi,7.8,104,3.7827,158,/t1O94ZBzsQXJihtVkrsStRLyUDR.jpg,"['History', 'Romance', 'Drama'] ['loving', 'love in war', 'pure love', 'intense', 'romantic', 'classic', 'admiring', 'awestruck', 'vibrant', 'pure heart'] ['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth', 'Gautham Vasudev Menon'] Hanu Raghavapudi Afreen, a rebellious Pakistani student sets ablaze the car of an Indian in London. Angered Afreen returns to Pakistan to ask for money from her grandfather that she has to pay in a month's time as damages. However, she gets to know that he is no more and the only thing he has left for her is a letter-delivering task, written by Ram to Sita. As Afreen sets out to find Ram, there begins her journey of discovering the secret behind the 20-year-old letter.",0.009985589247063201,0.78,0.0005101131042479036,0.00010105092966855295,0.08650507527172455
10328,tt0088933,Cocoon,Cocoon,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",1985-06-21,"['Comedy', 'Science Fiction', 'Mystery', 'Drama']","['florida', 'swimming pool', 'alien', 'mahjong', 'boat trouble', 'cocoon', 'senior citizen', 'retirement community', 'giving away money', 'retirement home', 'trespass', 'defibrillation', 'elderly', 'benign alien', 'golden years', 'rejuvenate', 'lighthearted', 'whimsical', 'amused', 'celebratory', 'cheerful', 'enchant', 'euphoric']","['Steve Guttenberg', 'Tahnee Welch', 'Brian Dennehy', 'Don Ameche', 'Wilford Brimley']",Ron Howard,6.637,1400,3.5506,117,/wqNNm36j3nkucAucHEGAW5pNZcd.jpg,"['Comedy', 'Science Fiction', 'Mystery', 'Drama'] ['florida', 'swimming pool', 'alien', 'mahjong', 'boat trouble', 'cocoon', 'senior citizen', 'retirement community', 'giving away money', 'retirement home', 'trespass', 'defibrillation', 'elderly', 'benign alien', 'golden years', 'rejuvenate', 'lighthearted', 'whimsical', 'amused', 'celebratory', 'cheerful', 'enchant', 'euphoric'] ['Steve Guttenberg', 'Tahnee Welch', 'Brian Dennehy', 'Don Ameche', 'Wilford Brimley'] Ron Howard When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",0.022913924818556367,0.6637,3.76579905370567e-05,0.03284155214227971,0.08650479687833462
1710,tt0112722,Copycat,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,1995-10-27,"['Thriller', 'Crime', 'Mystery']","['police brutality', 'psychology', 'police operation', 'police protection', 'psychologist', 'serial killer', 'cowardliness']","['Sigourney Weaver', 'Holly Hunter', 'Dermot Mulroney', 'William McNamara', 'Harry Connick Jr.']",Jon Amiel,6.475,1262,4.3826,124,/oMgwJb016znNZcpDR20eXxZoW8A.jpg,"['Thriller', 'Crime', 'Mystery'] ['police brutality', 'psychology', 'police operation', 'police protection', 'psychologist', 'serial killer', 'cowardliness'] ['Sigourney Weaver', 'Holly Hunter', 'Dermot Mulroney', 'William McNamara', 'Harry Connick Jr.'] Jon Amiel An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.",0.02483416939160918,0.6475,0.001731249781176542,0.02935529506871463,0.0864980873776774
37786,tt1261945,Sex and the City 2,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",2010-05-26,"['Comedy', 'Drama', 'Romance']","['female friendship', 'vacation', 'travel', 'gay marriage', 'american abroad', 'manhattan, new york city', 'united arab emirates', 'former lovers', 'abu dhabi']","['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Chris Noth']",Michael Patrick King,6.048,1723,5.0756,146,/iHSRxhZsPaVuLCivvV6WEkMVGWU.jpg,"['Comedy', 'Drama', 'Romance'] ['female friendship', 'vacation', 'travel', 'gay marriage', 'american abroad', 'manhattan, new york city', 'united arab emirates', 'former lovers', 'abu dhabi'] ['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Chris Noth'] Michael Patrick King Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",0.029489123087328668,0.6048,0.0031418977510240934,0.04100141471301536,0.0864600398510204
1397364,tt34886821,La Grazia,La grazia,"As his tenure as President of Italy nears its end, Mariano De Santis faces wrenching decisions-both political and deeply personal. Amid these moral quandaries, he must confront his own conscience and seek guidance from those closest to him, including his confidante and daughter, Dorotea.",2025-12-05,['Drama'],"['moral crisis', 'presidency']","['Toni Servillo', 'Anna Ferzetti', 'Massimo Venturiello', 'Milvia Marigliano', 'Orlando Cinque']",Paolo Sorrentino,7.415,342,6.3397,133,/lnPGzi7BNc17WtxXso16CjNjT5K.jpg,"['Drama'] ['moral crisis', 'presidency'] ['Toni Servillo', 'Anna Ferzetti', 'Massimo Venturiello', 'Milvia Marigliano', 'Orlando Cinque'] Paolo Sorrentino As his tenure as President of Italy nears its end, Mariano De Santis faces wrenching decisions-both political and deeply personal. Amid these moral quandaries, he must confront his own conscience and seek guidance from those closest to him, including his confidante and daughter, Dorotea.",0.014117058536272382,0.7415,0.005715058066585841,0.006113581244947454,0.08644322312272805
10336,tt0120177,Spawn,Spawn,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",1997-07-31,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']","['anti hero', 'secret agent', 'fistfight', 'based on comic', 'burn victim']","['Michael Jai White', 'Martin Sheen', 'John Leguizamo', 'Theresa Randle', 'Nicol Williamson']",Mark A.Z. Dippé,5.438,1470,3.874,96,/3svvunKXkhRvEKByGDua1Qu0otq.jpg,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller'] ['anti hero', 'secret agent', 'fistfight', 'based on comic', 'burn victim'] ['Michael Jai White', 'Martin Sheen', 'John Leguizamo', 'Theresa Randle', 'Nicol Williamson'] Mark A.Z. Dippé After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",0.036861401759343895,0.5438,0.0006959603764659142,0.03460994341147938,0.08642526917496587
345887,tt3766354,The Equalizer 2,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",2018-07-19,"['Action', 'Thriller', 'Crime']","['drug dealer', 'central intelligence agency (cia)', 'rape', 'kidnapping', 'hostage', 'hurricane', 'sequel', 'revenge', 'murder', 'gang', 'massacre', 'elite forces', 'vigilante justice']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman']",Antoine Fuqua,6.8,5946,9.1969,121,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,"['Action', 'Thriller', 'Crime'] ['drug dealer', 'central intelligence agency (cia)', 'rape', 'kidnapping', 'hostage', 'hurricane', 'sequel', 'revenge', 'murder', 'gang', 'massacre', 'elite forces', 'vigilante justice'] ['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman'] Antoine Fuqua Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",0.01777194227218746,0.6799999999999999,0.011531080259152112,0.14768593371059013,0.08640580201334569
508935,tt7294150,The Eight Hundred,八佰,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",2020-08-14,"['War', 'History', 'Drama', 'Action']","['siege', 'second sino-japanese war (1937-45)']","['Wang Qianyuan', 'Zhang Yi', 'Huang Zhizhong', 'Jiang Wu', 'Ou Hao']",Guan Hu,7.0,329,4.9741,147,/gWKYKGDLEMCSAyjQ1e0rpBSoRMD.jpg,"['War', 'History', 'Drama', 'Action'] ['siege', 'second sino-japanese war (1937-45)'] ['Wang Qianyuan', 'Zhang Yi', 'Huang Zhizhong', 'Jiang Wu', 'Ou Hao'] Guan Hu In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",0.019047514285071662,0.7,0.002935287694834301,0.005785165723524656,0.08639414908762644
25239,tt0077713,Day of the Woman,Day of the Woman,"A young, beautiful career woman rents a backwoods cabin to write her first novel. Attacked by a group of local lowlifes and left for dead, she devises a horrific plan to inflict revenge.",1978-11-02,['Horror'],"['rape', 'castration', 'revenge', 'gang rape', 'writer', 'cruelty', 'brutality', 'hanging', 'misogyny', 'mentally handicapped man', 'rape and revenge', 'video nasty', 'emasculation', 'left for dead', 'independent film', 'banned film']","['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann']",Meir Zarchi,6.006,712,3.8494,101,/nMCkOo26GtISoxJmpkTAJyMqBO8.jpg,"['Horror'] ['rape', 'castration', 'revenge', 'gang rape', 'writer', 'cruelty', 'brutality', 'hanging', 'misogyny', 'mentally handicapped man', 'rape and revenge', 'video nasty', 'emasculation', 'left for dead', 'independent film', 'banned film'] ['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann'] Meir Zarchi A young, beautiful career woman rents a backwoods cabin to write her first novel. Attacked by a group of local lowlifes and left for dead, she devises a horrific plan to inflict revenge.",0.030525467123232928,0.6006,0.0006458854268869104,0.015460792239288602,0.08633523946234037
982843,tt29927663,The Great Flood,대홍수,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",2025-09-18,"['Science Fiction', 'Adventure', 'Drama']","['climate change', 'natural disaster', 'global warming', 'transhumanism', 'flood', 'meditative', 'detached', 'vexed', 'thoughtful', 'philosophical', 'reflective', 'complex', 'loving', 'introspective', 'wistful', 'provocative', 'dramatic', 'admiring', 'adoring', 'compassionate', 'defiant', 'dignified', 'empathetic', 'hopeful', 'powerful', 'sincere', 'sympathetic', 'urgent']","['Kim Da-mi', 'Park Hae-soo', 'Kwon Eun-seong', 'Jeon Hye-jin', 'Park Byung-eun']",Kim Byung-woo,5.999,689,8.4573,107,/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,"['Science Fiction', 'Adventure', 'Drama'] ['climate change', 'natural disaster', 'global warming', 'transhumanism', 'flood', 'meditative', 'detached', 'vexed', 'thoughtful', 'philosophical', 'reflective', 'complex', 'loving', 'introspective', 'wistful', 'provocative', 'dramatic', 'admiring', 'adoring', 'compassionate', 'defiant', 'dignified', 'empathetic', 'hopeful', 'powerful', 'sincere', 'sympathetic', 'urgent'] ['Kim Da-mi', 'Park Hae-soo', 'Kwon Eun-seong', 'Jeon Hye-jin', 'Park Byung-eun'] Kim Byung-woo When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",0.030290120829293662,0.5999,0.010025574864492301,0.014879749393694422,0.08633496493870826
452558,tt7245176,Paradox,殺破狼·貪狼,"When a Hong Kong police negotiator is informed about the sudden disappearance of his 16-year-old daughter in Thailand,  he travels there to search for her whereabouts.",2017-08-25,"['Action', 'Crime', 'Thriller']","['kidnapping', 'organ trafficking']","['Louis Koo', 'Wu Yue', 'Gordon Lam Ka-Tung', 'Chris Collins', 'Tony Jaa']",Wilson Yip,6.734,207,3.7092,101,/c8cLJXp0DzUtpRUyszFZMPAwUTA.jpg,"['Action', 'Crime', 'Thriller'] ['kidnapping', 'organ trafficking'] ['Louis Koo', 'Wu Yue', 'Gordon Lam Ka-Tung', 'Chris Collins', 'Tony Jaa'] Wilson Yip When a Hong Kong police negotiator is informed about the sudden disappearance of his 16-year-old daughter in Thailand,  he travels there to search for her whereabouts.",0.02226801580659309,0.6734,0.00036049892562770833,0.0027031123686337916,0.08633269065074563
6278,tt0253556,Reign of Fire,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",2002-07-09,"['Adventure', 'Action', 'Fantasy']","['london, england', 'castle', 'dragon', 'evolution', 'fire chief', 'animated map', 'theatre audience', 'dragonslayer', 'tunnel construction', 'fire repellent', 'drilling', 'iodine', 'northumberland', '2080s']","['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco', 'Gerard Butler', 'Alexander Siddig']",Rob Bowman,6.202,2442,5.1219,101,/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,"['Adventure', 'Action', 'Fantasy'] ['london, england', 'castle', 'dragon', 'evolution', 'fire chief', 'animated map', 'theatre audience', 'dragonslayer', 'tunnel construction', 'fire repellent', 'drilling', 'iodine', 'northumberland', '2080s'] ['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco', 'Gerard Butler', 'Alexander Siddig'] Rob Bowman In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",0.027096113737924313,0.6202,0.003236144505719537,0.05916531932093775,0.086332087398826
10591,tt0265208,The Girl Next Door,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",2004-04-09,"['Comedy', 'Romance']","['high school', 'porn actor', 'pornographic video', 'school party', 'blonde', 'prom', 'sexual attraction', 'teenage boy', 'porn industry', 'sex comedy', 'girl next door', 'sex video', 'loving']","['Emile Hirsch', 'Elisha Cuthbert', 'Timothy Olyphant', 'Christopher Rodriguez Marquette', 'Paul Dano']",Luke Greenfield,6.739,3984,10.4792,110,/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg,"['Comedy', 'Romance'] ['high school', 'porn actor', 'pornographic video', 'school party', 'blonde', 'prom', 'sexual attraction', 'teenage boy', 'porn industry', 'sex comedy', 'girl next door', 'sex video', 'loving'] ['Emile Hirsch', 'Elisha Cuthbert', 'Timothy Olyphant', 'Christopher Rodriguez Marquette', 'Paul Dano'] Luke Greenfield Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",0.01946298639078424,0.6738999999999999,0.014141287895134101,0.09812045270816491,0.08632018612318391
331576,tt3197766,SPL 2: A Time for Consequences,殺破狼2,"While undercover officer Kit is taken prisoner by the syndicate, he befriends his keeper and discovers an organ trafficking ring.",2015-06-18,"['Action', 'Crime', 'Thriller', 'Adventure', 'Drama']","['martial arts', 'prisoner', 'undercover', 'sequel', 'organ trafficking']","['Tony Jaa', 'Wu Jing', 'Simon Yam', 'Max Zhang', 'Louis Koo']",Soi Cheang,6.928,279,4.2761,120,/nyDqFt1veeCJ8UCu3UiMLDlzZOz.jpg,"['Action', 'Crime', 'Thriller', 'Adventure', 'Drama'] ['martial arts', 'prisoner', 'undercover', 'sequel', 'organ trafficking'] ['Tony Jaa', 'Wu Jing', 'Simon Yam', 'Max Zhang', 'Louis Koo'] Soi Cheang While undercover officer Kit is taken prisoner by the syndicate, he befriends his keeper and discovers an organ trafficking ring.",0.019885866275730565,0.6928,0.0015144618897064627,0.004522029102667744,0.08631886077311553
619264,tt8228288,The Platform,El hoyo,"A slab of food descends down a vertical facility. The residents above eat heartily, leaving those below starving and desperate. A rebellion is imminent.",2019-11-08,"['Drama', 'Science Fiction', 'Thriller']","['capitalism', 'survival', 'anarchism', 'secret prison', 'food shortage', 'social experiment', 'cautionary', 'ambiguous', 'disheartening', 'social dynamics']","['Ivan Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale', 'Alexandra Masangkay']",Galder Gaztelu-Urrutia,6.97,7791,5.4247,95,/iXvQnzy6JCAx1PiQEKXuTY04ZHl.jpg,"['Drama', 'Science Fiction', 'Thriller'] ['capitalism', 'survival', 'anarchism', 'secret prison', 'food shortage', 'social experiment', 'cautionary', 'ambiguous', 'disheartening', 'social dynamics'] ['Ivan Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale', 'Alexandra Masangkay'] Galder Gaztelu-Urrutia A slab of food descends down a vertical facility. The residents above eat heartily, leaving those below starving and desperate. A rebellion is imminent.",0.014811793595174783,0.697,0.003852514210293618,0.1942956750202102,0.08629151348261159
34179,tt1442571,14 Blades,錦衣衛,"Commander Qinglong is the loyal leader of the assassin group that serves the emperor. But when his allies plan a rebellion against the ruler, he finds himself in danger.",2010-02-04,"['Drama', 'Action', 'Thriller']","['martial arts', 'sword fight', 'wuxia', '17th century']","['Donnie Yen', 'Sammo Hung Kam-Bo', 'Wu Chun', 'Kate Tsui Tsz-Shan', 'Qi Yuwu']",Daniel Lee,6.325,211,3.678,114,/y1VWOEN0UXFiSgCNvWO3lQuzLx.jpg,"['Drama', 'Action', 'Thriller'] ['martial arts', 'sword fight', 'wuxia', '17th century'] ['Donnie Yen', 'Sammo Hung Kam-Bo', 'Wu Chun', 'Kate Tsui Tsz-Shan', 'Qi Yuwu'] Daniel Lee Commander Qinglong is the loyal leader of the assassin group that serves the emperor. But when his allies plan a rebellion against the ruler, he finds himself in danger.",0.0270205216853059,0.6325000000000001,0.0002969892334787274,0.0028041632983023443,0.08628243637548044
