tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
181533,tt2692250,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",2014-12-17,"['Adventure', 'Comedy', 'Fantasy', 'Family']","['night watchman', 'museum', 'natural history', 'aftercreditsstinger', 'smithsonian']","['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Steve Coogan', 'Ricky Gervais']",Shawn Levy,6.222,6210,7.0224,98,/xwgy305K6qDs3D20xUO4OZu1HPY.jpg
9543,tt0473075,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",2010-05-19,"['Adventure', 'Fantasy', 'Action']","['persia', 'sandstorm', 'brother against brother', 'armageddon', 'based on video game']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint']",Mike Newell,6.3,7151,7.02,116,/siNGMLdOUNYLEGtlsnmQcpO2XZX.jpg
700391,tt12261776,65,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",2023-03-02,"['Action', 'Adventure', 'Science Fiction']","['monster', 'asteroid', 'cave', 'giant monster', 'prehistory', 'dinosaur', 'quicksand', 'crash landing', 'alien race', 'sick child', 'shipwrecked', 'man vs nature', 'father daughter relationship', 'alien spaceship']","['Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King', 'Brian Dare']",Bryan Woods,5.946,2825,7.0182,92,/rzRb63TldOKdKydCvWJM8B6EkPM.jpg
9476,tt0183790,A Knight's Tale,A Knight's Tale,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",2001-05-11,"['Adventure', 'Drama', 'Romance', 'Action']","['london, england', 'poetry', 'rivalry', 'sword fight', 'knight', 'tournament', 'duel', 'torture', 'writer', 'impostor', 'church', 'game', 'jousting', 'medieval', 'aftercreditsstinger']","['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon', 'Paul Bettany', 'Laura Fraser']",Brian Helgeland,6.872,3373,7.0177,133,/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg
277216,tt1398426,Straight Outta Compton,Straight Outta Compton,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",2015-08-11,"['Drama', 'Music', 'History']","['drug dealer', 'police brutality', 'husband wife relationship', 'rap music', 'hip-hop', 'sibling relationship', 'aids', 'parent child relationship', 'gangster', 'rapper', 'ghetto', 'nightclub', 'assault', 'freedom of speech', 'protest', 'vandalism', 'recording contract', 'rags to riches', 'based on true story', 'terminal illness', 'road trip', 'feud', 'marijuana', 'gang', 'police chase', 'hospital', 'racism', 'los angeles, california', 'detroit, michigan', 'racial slur', 'wrongful arrest', 'death of brother', 'milwaukee wisconsin', 'police raid', 'police harassment', 'duringcreditsstinger', 'record company', 'music tour', '1980s', 'intimidation by police', 'los angeles riots', 'compton, california']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']",F. Gary Gray,7.774,4171,7.0163,147,/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg
125509,tt2375779,Wrong Turn 5: Bloodlines,Wrong Turn 5: Bloodlines,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012-10-18,"['Horror', 'Thriller']","['small town', 'mutant', 'halloween', 'forest', 'west virginia', 'sequel', 'slasher', 'cannibal', 'police officer', 'survival horror', 'voyeur', 'power plant']","['Camilla Arfwedson', 'Doug Bradley', 'Borisa Tyutyundzhieva', 'Roxanne McKee', 'Paul Luebke']",Declan O'Brien,5.477,1038,7.016,91,/8fABep8FSRpeo8Ea4j3rfnoVgkg.jpg
1291659,tt32386654,The Wizard of the Kremlin,Le mage du Kremlin,"In the chaos of post-Soviet Russia, rising KGB officer Vladimir Putin joins forces with master manipulator Vadim Baranov to reshape life behind the Iron Curtain, using violence and deception to change the world forever.",2026-01-21,['Drama'],"['new york city', 'london, england', 'based on novel or book', 'capitalism', 'soviet union', 'stockholm, sweden', 'historical fiction', 'period drama', 'rise to power', 'moscow, russia', 'literary adaptation', 'vladimir putin', 'political figure', '1990s', 'russia', '2000s', 'russian federation', '2010s', 'complicity', 'collapse of soviet union', 'fictionalized history', 'political drama', 'olympics', 'tv producer', 'black comedy']","['Paul Dano', 'Jude Law', 'Alicia Vikander', 'Tom Sturridge', 'Will Keen']",Olivier Assayas,6.4,135,7.0158,136,/8JE0VQboVocCRERfKoudbqMUAR8.jpg
385128,tt5433138,F9,F9,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,2021-05-19,"['Action', 'Adventure', 'Crime']","['speed', 'family relationships', 'sequel', 'nostalgic', 'duringcreditsstinger', 'fast car', 'brother brother relationship', 'cars', 'farcical']","['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']",Justin Lin,7.006,7691,7.0152,143,/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg
71676,tt1071875,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",2011-12-10,"['Action', 'Fantasy', 'Thriller']","['dying and death', 'skeleton', 'angel', 'monk', 'superhero', 'anti hero', 'eastern europe', 'cult', 'pact with the devil', 'biker', 'based on comic', 'sequel', 'motorcycle', 'devil', 'demon', 'dark hero', 'flamethrower', 'super power', 'devil worship']","['Nicolas Cage', 'Fergus Riordan', 'Violante Placido', 'Ciarán Hinds', 'Johnny Whitworth']",Brian Taylor,5.01,4051,7.0071,96,/8zmX5xq9mkHNBF00CBQQXDns4MN.jpg
1280282,tt32214143,Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",2025-09-13,"['Family', 'Comedy', 'Adventure', 'Animation']","['friendship', 'magic', 'cat', 'mermaid', 'musical', 'coming of age', 'growing up', 'breaking the fourth wall', 'tragic villain', 'duringcreditsstinger', 'live action and animation', 'childhood innocence', 'based on tv series', 'grandmother granddaughter relationship', 'imagination', 'cat lady']","['Laila Lockhart Kraner', 'Gloria Estefan', 'Kristen Wiig', 'Logan Bailey', 'Eduardo Franco']",Ryan Crego,6.7,71,7.0055,98,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg
5503,tt0106977,The Fugitive,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",1993-08-06,"['Action', 'Thriller', 'Drama']","['chicago, illinois', 'escape', 'chase', 'doomed man', 'surgeon', 'death sentence', 'u.s. marshal', 'flashback', 'remake', 'betrayal', 'fugitive', 'on the run', 'conspiracy', 'police corruption', 'doctor', 'home invasion', 'disguise', 'one armed man', 'framed for murder', 'shocking', 'action hero', 'manhunt', 'suspicious', 'suspenseful', 'dubious']","['Harrison Ford', 'Tommy Lee Jones', 'Joe Pantoliano', 'Jeroen Krabbé', 'Daniel Roebuck']",Andrew Davis,7.478,4771,6.9921,131,/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg
75,tt0116996,Mars Attacks!,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",1996-12-13,"['Comedy', 'Fantasy', 'Science Fiction']","['usa president', 'the white house', 'planet mars', 'saving the world', 'cataclysm', 'total destruction', 'laser gun', 'ambassador', 'congress', 'flying saucer', 'dark comedy', 'parody', 'based on comic', 'alien', 'creature', 'alien invasion', 'outer space']","['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan', 'Danny DeVito']",Tim Burton,6.423,5857,6.9918,106,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg
13375,tt0111403,The Tit and the Moon,La teta y la luna,A child does not stand the idea of having a new brother and dreams about drinking milk from the breasts of his mother again. The child asks the moon to bring him a tit only for him.,1994-03-29,"['Drama', 'Comedy']",[],"['Biel Duran', 'Mathilda May', 'Gérard Darmon', 'Miguel Poveda', 'Abel Folk']",Bigas Luna,6.3,93,6.9911,86,/rUYqLL2DXnWuyXoH468AlumoJIE.jpg
44826,tt0970179,Hugo,Hugo,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",2011-11-22,"['Adventure', 'Drama', 'Family']","['paris, france', 'based on novel or book', 'library', 'clock tower', 'key', 'clock', 'museum', 'montparnasse', 'steampunk', 'orphan', 'robot', 'filmmaking', 'security guard', 'leg brace', 'doberman', 'runaway train', 'railway station', 'guard dog', 'toy maker', 'mechanical toys', 'toymaker', 'lyrical', 'ticking clock', 'based on young adult novel', 'clockwork', 'train station', 'toy', 'stationmaster', 'clockmaker', 'mechanical dolls']","['Asa Butterfield', 'Ben Kingsley', 'Chloë Grace Moretz', 'Sacha Baron Cohen', 'Ray Winstone']",Martin Scorsese,7.175,7649,6.9885,126,/1dxRq3o3l3bVWNRvvSb7rRf68qp.jpg
299687,tt2304933,The 5th Wave,The 5th Wave,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,2016-01-14,"['Science Fiction', 'Adventure', 'Action']","['based on novel or book', 'dystopia', 'alien', 'alien invasion', 'human subjugation', 'environmental disaster', 'based on young adult novel']","['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe']",J Blakeson,5.935,6012,6.9883,112,/ja34BV577dtjWl2S5G1tB93IjYb.jpg
1328803,tt33057137,Prisoner of War,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,"['Action', 'War', 'Thriller', 'History']","['world war ii', 'prisoner of war', 'mental breakdown', 'struggle for survival', 'death match', 'internment camp', 'military operation', '1940s', 'prisoner abuse', 'cliché', 'pow camp', 'forced combat', 'captured pilot', 'japanese officers', 'martial arts skills', 'resistance spirit', 'fear manipulation']","['Scott Adkins', 'Peter Shinkoda', 'Michael Copon', 'Gabbi Garcia', 'Michael Rene Walton']",Louis Mandylor,7.1,180,6.9866,113,/4T4yRG6iskDcfMeoLuUZEJYCrjL.jpg
639933,tt11138512,The Northman,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",2022-04-07,"['Action', 'Adventure', 'Fantasy']","['sword', 'prince', 'gore', 'vikings (norsemen)', 'iceland', 'northern ireland', 'sword fight', 'revenge', 'fate', 'king', 'brutality', 'based on myths, legends or folklore', 'shocking', 'nordic', '10th century', 'wonder', 'fantasy', 'dramatic', 'admiring', 'amused', 'commanding', 'tragic']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy']",Robert Eggers,7.031,5016,6.9848,137,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg
310131,tt4263482,The Witch,The Witch,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",2016-02-19,['Horror'],"['witch', 'isolation', 'magic', 'possession', 'black magic', 'older woman seduces younger guy', 'new hampshire', 'woods', 'goat', 'puritan', 'religion', 'crying', 'false accusations', 'witchcraft', 'new england', 'praying', '17th century', 'folk horror', 'evil force', 'english colony', 'callous']","['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Harvey Scrimshaw', 'Ellie Grainger']",Robert Eggers,7.0,7616,6.9842,92,/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg
53182,tt1253863,300: Rise of an Empire,300: Rise of an Empire,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",2014-03-05,"['Action', 'Drama', 'War']","['based on comic', 'sword fight', 'soldier', 'massacre', 'slow motion', 'based on graphic novel', 'ancient greece', 'duringcreditsstinger', 'sea battle', 'hand to hand combat', 'naval warfare', 'ancient warfare', 'sparta greece', 'warriors', '5th century bc', 'athenian', 'sword and sandal', 'god king', 'sword and shield']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Callan Mulvey', 'David Wenham']",Noam Murro,6.116,6931,6.9805,102,/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg
395990,tt1137450,Death Wish,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,2018-03-01,"['Action', 'Crime', 'Thriller', 'Drama']","['robbery', 'based on novel or book', 'police', 'gun', 'kidnapping', 'detective', 'remake', 'vigilante', 'shootout', 'dark hero', 'criminal', 'aggressive', 'death of wife', 'father daughter relationship', 'vigilante justice', 'provocative']","['Bruce Willis', ""Vincent D'Onofrio"", 'Dean Norris', 'Elisabeth Shue', 'Camila Morrone']",Eli Roth,6.231,2790,6.9799,107,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg
1072699,tt36265413,Inside Furioza,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025-10-14,"['Action', 'Crime', 'Thriller']","['crime boss', 'hooligan', 'organized crime', 'brutality', 'rage', 'hooliganism', 'fury', 'gritty', 'approving', 'ultras', 'violent']","['Mateusz Damięcki', 'Szymon Bobrowski', 'Pola Gonciarz', 'Weronika Książkiewicz-Nathaniel', 'Łukasz Simlat']",Cyprian T. Olencki,6.559,94,6.9785,166,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg
252,tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",1971-06-29,"['Family', 'Fantasy', 'Comedy']","['factory worker', 'factory', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'grandparent grandchild relationship', 'tv addicted person', 'affectation', 'musical', 'single', 'teacher', ""based on children's book"", 'poor kid', 'christmas', 'eccentric man', 'grandfather grandson relationship', 'playful', 'irreverent', 'candy bar', 'absurd', 'whimsical', 'melodramatic', 'mocking', 'sarcastic']","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear', 'Julie Dawn Cole']",Mel Stuart,7.5,3940,6.9776,100,/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg
646,tt0055928,Dr. No,Dr. No,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",1962-10-07,"['Adventure', 'Action', 'Thriller']","['exotic island', 'london, england', 'space marine', 'card game', 'assassination', 'casino', 'based on novel or book', 'england', 'secret mission', 'spy', 'secret intelligence service', 'jamaica', 'intelligence', 'secret base', 'baccarat', 'secret organization', 'nuclear radiation', 'villain', 'secret agent', 'atomic reactor', 'caribbean sea', 'james bond', 'witty', 'excited']","['Sean Connery', 'Ursula Andress', 'Joseph Wiseman', 'Jack Lord', 'Anthony Dawson']",Terence Young,6.984,4033,6.9696,110,/f9HsemSsBEHN5eoMble1bj6fDxs.jpg
4523,tt0461770,Enchanted,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",2007-11-20,"['Comedy', 'Family', 'Fantasy', 'Romance']","['princess', 'new york city', 'magic', 'fairy tale', 'poison', 'queen', 'prince', 'villain', 'musical', 'portal', 'female protagonist', 'female villain', 'manhattan, new york city', 'evil queen', 'fantasy world', 'evil witch', 'true love', 'part animation', 'live action and animation']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel']",Kevin Lima,6.841,5694,6.9632,107,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg
1159311,tt32176689,My Hero Academia: You're Next,僕のヒーローアカデミア THE MOVIE ユアネクスト,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",2024-08-02,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['based on manga', 'super power', 'shounen', 'anime', 'teen superhero', 'based on tv series']","['Daiki Yamashita', 'Meru Nukumi', 'Mamoru Miyano', 'Kenta Miyake', 'Nobuhiko Okamoto']",Tensai Okamura,7.222,212,6.9627,110,/tTrI6PwqzxkgO3dvQ7BEKXM7SYR.jpg
180,tt0181689,Minority Report,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",2002-06-20,"['Science Fiction', 'Action', 'Thriller']","['washington dc, usa', 'police chief', 'precognition', 'hologram', 'futuristic', 'murder', 'conspiracy', 'police chase', 'cyberpunk', 'drugs', 'biting', 'home video', 'based on short story', 'ex-husband ex-wife relationship', 'mentor protégé relationship', 'tech noir', 'stasis', 'paranoid', 'prevention', 'missing son', 'cyber thriller', 'future noir', 'loss of child', 'surveillance state', 'psychic vision', 'conspiracy thriller', '2050s', 'suspenseful', 'critical', 'intense', 'dystopian']","['Tom Cruise', 'Samantha Morton', 'Colin Farrell', 'Max von Sydow', 'Kathryn Morris']",Steven Spielberg,7.4,9597,6.9626,145,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg
1885,tt0087538,The Karate Kid,The Karate Kid,"New Jersey teen Daniel LaRusso moves to Los Angeles with his mother, and soon strikes up a relationship with Ali. He quickly finds himself the target of bullying by a group of thugs, led by Ali's ex-boyfriend Johnny, who study karate at the Cobra Kai dojo under ruthless sensei John Kreese. Fortunately, Daniel befriends Mr. Miyagi, an unassuming repairman who just happens to be a martial arts master himself. Miyagi takes Daniel under his wing, training him in a more compassionate form of karate for self-defense and, later, preparing him to compete against the brutal Cobra Kai.",1984-06-22,"['Action', 'Drama', 'Family']","['high school', 'friendship', 'martial arts', 'fight', 'painting', 'karate', 'bullying', 'sensei', 'bully', 'teen movie', 'los angeles, california', 'martial arts master', 'single mother', 'sabotage', 'beaten', 'high school student', 'martial arts tournament', 'martial arts training', 'crane', 'sport competition', 'school dance', 'semi autobiographical', 'mentor protégé relationship', 'teenage gang', 'teenage romance', 'philosophical', 'high school romance', 'bullies']","['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'William Zabka', 'Martin Kove']",John G. Avildsen,7.219,4690,6.9608,127,/1mp4ViklKvA0WXXsNvNx0RBuiit.jpg
235,tt0092005,Stand by Me,Stand by Me,"After learning that a boy their age has been accidentally killed near their rural homes, four boys decide to go see the body. Gordie, Vern, Chris, and Teddy encounter a mean junk man and a marsh full of leeches, but they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",1986-08-08,"['Crime', 'Drama']","['friendship', 'based on novel or book', 'leech', 'dark comedy', 'bullying', 'road trip', 'oregon, usa', 'coming of age', 'railroad track', 'story within the story', 'flipping coin', 'campfire story', 'pie eating', 'told in flashback', 'kids', '1950s', 'boys', 'coin toss', 'faithful adaptation', 'familiar']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']",Rob Reiner,7.838,6496,6.9597,89,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg
9567,tt0314353,Tears of the Sun,Tears of the Sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",2003-03-07,"['War', 'Action', 'Drama']","['civil war', 'war crimes', 'refugee', 'village', 'evacuation', 'border', 'rescue mission', 'us army', 'nigeria', 'president', 'doctor', 'massacre', 'brutality', 'military', 'child soldier']","['Bruce Willis', 'Monica Bellucci', 'Cole Hauser', 'Eamonn Walker', 'Johnny Messner']",Antoine Fuqua,6.888,2605,6.9595,121,/psP90zHD3ZYGLCLpt4B3MbtrlWr.jpg
6844,tt0049833,The Ten Commandments,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",1956-10-05,"['Drama', 'History']","['egypt', 'israel', 'moses', 'ten commandments', 'christianity', 'slavery', 'miracle', 'bible', 'judaism', 'religion', 'ancient egypt', 'old testament', 'pharaoh', 'passover', 'christian film', '13th century bc', 'biblical epic', 'vistavision']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo']",Cecil B. DeMille,7.778,1852,6.959,220,/n7baShuR4TVdV4xgsvAFf59y0aR.jpg
2164,tt0111282,Stargate,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",1994-10-28,"['Action', 'Adventure', 'Science Fiction']","['egypt', 'teleportation', 'pyramid', 'space travel', 'uprising', 'space', 'androgyny', 'space western', 'timebomb', 'death of son', 'nuclear weapons', 'space opera', 'hieroglyph', 'egyptian mythology', 'egyptology']","['James Spader', 'Kurt Russell', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz']",Roland Emmerich,7.016,3781,6.9537,121,/4T6Po0XnZlevmhfPh3ZfEs5butR.jpg
508439,tt7146812,Onward,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",2020-02-29,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']","['elves', 'magic', 'dead father', 'dead parent', 'fantasy world', 'teenage protagonist', 'brother brother relationship']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez']",Dan Scanlon,7.6,6554,6.9512,102,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg
21835,tt0114996,A Chinese Odyssey Part Two: Cinderella,西遊記大結局之仙履奇緣,"This sequel to ""Pandora's Box"" continues director Jeffrey Lau's adaptation of the Buddhism saga ""Journey to the West"". Stranded five centuries in the past, Joker Monkey King must battle a variety of monsters, seductive women and super-powered villains to save the dying Pak Jing-Jing.",1995-02-04,"['Action', 'Adventure', 'Fantasy', 'Comedy', 'Romance', 'Drama']","['martial arts', 'based on novel or book', 'monk', 'sequel', 'king', 'monkey', 'journey', 'monkey king']","['Stephen Chow', 'Richard Ng Man-Tat', 'Athena Chu Yan', 'Ada Choi Siu-Fan', 'Yammie Lam Kit-Ying']",Jeffrey Lau Chun-Wai,7.744,260,6.9492,99,/ksloRonL1kOq4yErf9LOJ5qDhem.jpg
7549,tt0446059,Fearless,霍元甲,"After going through a series of tragic events in his life, martial arts master Huo Yuanjia returns to Tianjin and must fight four international soldiers, in order to safeguard his nation's pride.",2006-01-26,"['Drama', 'Action']","['blindness and impaired vision', 'friendship', 'martial arts', 'kung fu', 'shanghai, china', 'hope', 'patriotism', 'sake', 'rice', 'restaurant', 'tea', 'exile', 'biography', 'beggar', 'based on true story', 'respect', 'historical', 'qing dynasty', 'intense', 'bold']","['Jet Li', 'Sun Li', 'Dong Yong', 'Shido Nakamura', 'Nina Paw Hei-Ching']",Ronny Yu,7.515,1403,6.9482,103,/yKJ7rjIwOa8XvACELo9eV8IvMPb.jpg
70,tt0405159,Million Dollar Baby,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",2004-12-05,['Drama'],"['dying and death', 'transporter', 'strong woman', 'stroke of fate', 'advancement', 'sports', 'fight', 'suicide attempt', 'boxer', 'training', 'tragedy', 'female protagonist', 'brutality', 'boxing trainer', 'unlikely friendship', 'female boxing', 'knockout', 'euthanasia', 'determination', 'boxing', 'sentimental', 'excited']","['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']",Clint Eastwood,7.953,10327,6.9402,132,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg
390043,tt1959563,The Hitman's Bodyguard,The Hitman's Bodyguard,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",2017-08-16,"['Action', 'Comedy', 'Crime', 'Thriller']","['assassin', 'court', 'england', 'hitman', 'bodyguard', 'travel', 'on the run', 'criminal', 'killer', 'courtroom', 'opposites attract', 'buddy comedy', 'aftercreditsstinger', 'testify']","['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Salma Hayek Pinault', 'Élodie Yung']",Patrick Hughes,6.895,6650,6.9382,118,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg
