tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
24,tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,"['Action', 'Crime']","['martial arts', 'japan', 'kung fu', 'sword', 'yakuza', 'sword fight', 'revenge', 'vigilante', 'female yakuza', 'samurai sword', 'retribution', 'dreary']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']",Quentin Tarantino,7.971,18879,12.3444,111,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
257211,tt2361509,The Intern,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",2015-09-23,['Comedy'],"['new york city', 'friendship', 'san francisco, california', 'office', 'masseuse', 'website', 'tai chi', 'internet', 'fish out of water', 'brooklyn, new york city', 'business start-up', 'driver', 'senior citizen', 'ceo', 'father figure', 'intern', 'social media', 'gentleman', 'woman director', 'meditative', 'city life', 'chivalry', 'retired life', 'professional woman', 'internship', 'e-comm', 'appreciative', 'enthusiastic', 'vibrant', 'elderly widower', 'online store']","['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",Nancy Meyers,7.229,7306,12.3296,121,/bTQ46fupPbjBfFBHuzfD3hxxL0Q.jpg
423,tt0253474,The Pianist,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,"['Drama', 'War']","['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'based on true story', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'tearjerker', 'angry', 'complex', 'compassionate']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",Roman Polanski,8.375,10108,12.3232,150,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg
1368,tt0083944,First Blood,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",1982-10-22,"['Action', 'Adventure', 'Thriller', 'War']","['prison', 'guerrilla warfare', 'dying and death', 'vietnam war', 'vietnam veteran', 'hero', 'vietnam', 'police brutality', 'sheriff', 'escape', 'police', 'gun', 'submachine gun', 'falsely accused', 'anti hero', 'destroy', 'self-defense', 'firearm', 'prosecution', 'attempt to escape', 'police operation', 'matter of life and death', 'tramp', 'national guard', 'woods', 'rural area', 'survivalist', 'special forces', 'aggressive', 'absurd', 'sympathetic']","['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney', 'Jack Starrett']",Ted Kotcheff,7.507,6863,12.3153,93,/dR5fbo0ry5TsC7euEXFUkx2QzVk.jpg
419116,tt18286348,Russian Mom,러시아 엄마,"Jang-ho who dreams of becoming a chef is pretty close to his dad Yeong-soo; enough to talk about his girlfriend and they live alone. One day, Yeong-soo tells Jang-ho that he's getting remarried to a Russian woman. Jang-ho accepts this and meets Olga. He is surprised to see a young and beautiful woman standing before him. A few days later, Yeong-soo goes to Russia on a business trip and Jang-ho and Olga get to know each other.",2016-07-28,"['Drama', 'Romance']",['softcore'],"['Irina Griga', 'Kang Ye-na', 'Kim Do-hee', 'Yoon Se-hyeong', 'Jeon Ji-hak']",Choi Won-joon-I,5.5,26,12.2678,89,/hktmN8qVDyzp3I9f7veWfF6l45c.jpg
173185,tt2186812,It Boy,20 Ans d'écart,"38-year-old Alice has everything to become the next editor-in-chief of Rebelle magazine except for her uptight image. But when the young and charming Balthazar, barely 20, crosses Alice's path, she realizes that he holds the key to her promotion.",2013-03-06,['Comedy'],['amused'],"['Virginie Efira', 'Pierre Niney', 'Gilles Cohen', 'Amélie Glenn', 'Charles Berling']",David Moreau,6.494,1585,12.2545,92,/7PbiUzPjM6ZvD9sGppBtdLcDdwx.jpg
1662317,tt40792117,The Crash,The Crash,"A teen slams her car into a building, killing her boyfriend and his friend. What seems like a tragic accident becomes a murder case.",2026-05-15,"['Documentary', 'Crime']",[],[],Gareth Johnson,7.2,5,12.2415,92,/veskdPx4YUTmkrFrTs6zRJ8VV4E.jpg
696506,tt12299608,Mickey 17,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025-02-28,"['Science Fiction', 'Comedy', 'Adventure']","['based on novel or book', 'dark comedy', 'space travel', 'betrayal', 'alien planet', 'creature', 'space adventure', 'human clone', 'spaceship', '2050s', 'space sci-fi', 'futuristic world', 'colonial workforce', 'clone technology', 'frozen world', 'authoritarian leader', 'expendable worker']","['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette']",Bong Joon Ho,6.831,3507,12.233,137,/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg
297762,tt0451279,Wonder Woman,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,2017-05-30,"['Action', 'Adventure', 'Fantasy']","['island', 'hero', 'strong woman', 'world war i', 'empowerment', 'superhero', 'feminism', 'greek mythology', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']",Patty Jenkins,7.209,20875,12.23,141,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg
1472638,tt38350059,Buen Camino,Buen Camino,"Checco's life is a comfortable and luxurious one, and it couldn't be otherwise, considering he's the only son of Eugenio Zalone, a wealthy sofa manufacturer. Stranded by the pool in his luxurious villas, with an unspecified number of Filipinos serving him, a very young Mexican model as a girlfriend, and vacationing on his yacht with friends who share his passion for not wanting to work; it seems like a truly enviable life, considering he lacks nothing, absolutely nothing. Actually, no. Something is missing. It's his underage daughter, Cristal, named after the famous French sparkling wine, who has suddenly disappeared without a trace. Urgently summoned to Rome by his ex-wife, Linda, he finds himself facing the responsibilities of fatherhood for the first time, trying to find the girl—a very complicated task, considering he knows absolutely nothing about Cristal and her life.",2025-12-25,"['Comedy', 'Family', 'Adventure']",['jakobsweg'],"['Checco Zalone', 'Beatriz Arjona', 'Letizia Arnò', 'Martina Colombari', 'Hossein Taheri']",Gennaro Nunziante,6.281,518,12.2268,90,/jUiGMecwhYLOwJJqVl1YovRMAFa.jpg
851644,tt15340724,20th Century Girl,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",2022-10-06,"['Romance', 'Drama']","['friendship', 'love triangle', 'melancholy', 'coming of age', 'unrequited love', 'teenage girl', 'tearjerker', 'first love', 'city life', '1990s', 'depressed', 'intense', 'romantic']","['Kim You-jung', 'Byeon Woo-seok', 'Park Jung-woo', 'Roh Yoon-seo', 'Kim Sung-kyung']",Bang Woo-ri,8.1,811,12.2109,119,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg
734286,,MiLK,ミルク　滴る女,"A woman, born in a cowshed, grows up working a dairy farm.  Suffering under the gaze of her male coworkers,  she longs for the attention of the newspaper delivery boy.",2010-11-19,['Drama'],[],"['Minori Hatsune', 'Taijirō Tamura', 'Ryuki Nishimoto', 'Takayuki Sakoi']",Tōru Kamei,7.8,2,12.2102,75,/geo6Wb7kyA0bxJh9r2fBd2AGSjZ.jpg
764339,,An Affair: My Wife's Friend 2,정사：아내의 친구 2,"Hyunsoo is lodging at the house of his senior worker, Hyejin. Hyejin has a husband Sang-woo, but in fact, it is an affair with Hyun-soo who makes love secretly. Hyeon-ju, a friend who had been lodging at Hyejin's house before Hin Pyeon, also beats his job and comes in with a pack of luggage. In the end, Hyejin, Sangwoo, Hyunsu, and Hyunjoo. Four people's uncomfortable but dizzying cohabitation begins...",2019-08-09,[],['softcore'],"['Yoon Da-hyeon', 'Yoo Sul-young', 'Kim Hee-jeong']",Jo Tae-ho,7.0,2,12.2031,69,/71F5nIcReEDckIY2FvHE54E0PvN.jpg
85877,tt2084885,The 33D Invader,蜜桃成熟時33D,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",2011-10-06,"['Comedy', 'Science Fiction']","['time travel', 'bikini', 'semen', 'sex']","['Wu Qing-Qing', 'Chen Jun-Yan', 'Akiho Yoshizawa', 'Taka Katou', 'Ya-Wen Hsueh']",Cash Chin Man-Kei,5.7,32,12.2,82,/bBC1fBHyFBmc6fn4UDedtkOVSaD.jpg
601,tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",1982-06-11,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']","['farewell', 'space marine', 'operation', 'flying saucer', 'nasa', 'homesickness', 'loss of loved one', 'extraterrestrial technology', 'prosecution', 'riding a bicycle', 'halloween', 'finger', 'flowerpot', 'alien', 'single', 'single mother', 'alien contact', 'homesick']","['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace']",Steven Spielberg,7.5,11972,12.1926,115,/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg
604079,tt10374610,The Long Walk,The Long Walk,"In a dystopian 1970s America, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,"['Science Fiction', 'Thriller', 'Horror']","['suicide', 'based on novel or book', 'male friendship', 'bullying', 'coming of age', 'survival', 'teenage boy', 'survival horror', 'hard', 'authoritarian regime', 'psychological horror', 'psychological breakdown', 'life‑or‑death stakes', 'forced march', 'moral despair', 'fatal competition', 'youth dystopia', 'oppressive system', 'stephen king']","['Cooper Hoffman', 'David Jonsson', 'Ben Wang', 'Tut Nyuot', 'Charlie Plummer']",Francis Lawrence,6.918,1470,12.1826,108,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg
38575,tt1155076,The Karate Kid,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",2010-06-10,"['Action', 'Adventure', 'Drama', 'Family']","['martial arts', 'aftercreditsstinger', 'duringcreditsstinger', 'karate kid', 'intense', 'pretentious', 'straightforward', 'tragic']","['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson', 'Wenwen Han', 'Zac Wang']",Harald Zwart,6.566,6538,12.1568,140,/b1RBy3l297N0c7PHjlz35cClWju.jpg
1084199,tt26584495,Companion,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",2025-01-22,"['Horror', 'Science Fiction', 'Thriller']","['android', 'artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'robot girl', 'weekend getaway', 'human android relationship', 'toxic relationship', 'abusive relationship', 'malfunctioning android', 'sentient machine', 'sci-fi horror', 'human vs machines', 'cybernetics', 'android horror']","['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén']",Drew Hancock,7.012,2257,12.1449,97,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg
533533,tt6604188,TRON: Ares,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,"['Science Fiction', 'Adventure', 'Action']","['artificial intelligence (a.i.)', 'computer program', 'identity crisis', 'computer simulation', 'sequel', 'business rivalry', 'virtual world', 'digital world', 'real‑world crossover', 'advanced program', 'technological conflict', 'system instability', 'cyber universe', 'quantum computing', 'system breach', 'existential threat']","['Jared Leto', 'Greta Lee', 'Evan Peters', 'Gillian Anderson', 'Jodie Turner-Smith']",Joachim Rønning,6.473,1370,12.107,119,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
546554,tt8946378,Knives Out,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2019-11-27,"['Comedy', 'Crime', 'Mystery']","['immigrant', 'detective', 'massachusetts', 'investigation', 'big family', 'mansion', 'whodunit', 'family home', 'murder mystery', 'neo-noir', 'privilege', 'suspenseful', 'excited']","['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon']",Rian Johnson,7.84,13970,12.0719,131,/pThyQovXQrw2m0s9x82twj48Jq4.jpg
324552,tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",2017-02-08,"['Action', 'Thriller', 'Crime']","['martial arts', 'assassin', 'rome, italy', 'hitman', 'roof', 'secret organization', 'sequel', 'revenge', 'shootout', 'dog', 'code of honor', 'handshake', 'hand to hand combat', 'neo-noir', 'guns', 'dark', 'roof-top', 'precision shooting', 'continental hotel']","['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose']",Chad Stahelski,7.3,14210,12.0711,122,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg
26181,tt0065009,Some Girls Do,Some Girls Do,A series of unexplainable accidents befall the people and companies responsible for developing the world's first supersonic airliner. A British agent is sent to investigate and with the help of another agent uncovers a plot masterminded by Carl Petersen who stands to gain eight million pounds if the aircraft is not ready by a certain date.,1969-01-23,"['Action', 'Adventure', 'Comedy']","['investigation', 'cult', 'conspiracy', 'robot', 'deadline', 'agent', 'adventurer', 'bulldog drummond', 'airline']","['Richard Johnson', 'Daliah Lavi', 'Beba Lončar', 'James Villiers', 'Vanessa Howard']",Ralph Thomas,5.848,23,12.0685,88,/iJPkFpHNChAIXZKo7Gfo5i0RnhS.jpg
1317920,tt33636006,The Red Envelope,ซองแดงแต่งผี,"After a supernatural marriage binds them for life, thief-turned-informant Menn and his ghost husband Titi set out to solve the mystery of Titi's death.",2025-03-20,['Comedy'],"['remake', 'buddy', 'lgbt', 'gay theme']","['Putthipong Assaratanakul', 'Krit Amnuaydechkorn', 'Arachaporn Pokinpakorn', 'Piyamas Monayakul', 'Teravat Anuvatudom']",Chayanop Bunprakob,7.25,16,12.0359,127,/2l9B9TdanJXyJ2sOChXyV5lAIM.jpg
5899,tt0105019,The Northerners,De Noorderlingen,"A black comedy set in the 1960s in a small Netherlands community, populated by a cast of eccentrics, all of whom hold a range of sexual obsessions and frustrated desires.",1992-04-17,"['Comedy', 'Drama']","['neglect', 'dark comedy', 'netherlands', 'butcher', ""butcher's shop"", 'neighbor', 'suburb', '1960s']","['Jack Wouterse', 'Annet Malherbe', 'Rudolf Lucieer', 'Leonard Lucieer', 'Loes Wouterson']",Alex van Warmerdam,6.918,61,12.006,103,/urIKSwOoTez21y0kIkRRu0oSrgJ.jpg
281957,tt1663202,The Revenant,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,"['Western', 'Drama', 'Adventure']","['rape', 'based on novel or book', 'parent child relationship', 'winter', 'child murder', 'mountain', 'grizzly bear', 'animal attack', 'wilderness', 'gore', 'native american', 'forest', 'based on true story', 'liar', 'fur trapping', 'frontier', 'remake', 'revenge', 'survival', 'murder', 'bear', 'snow', 'scalping', 'animals', 'nature', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', 'shocking', '19th century', 'wolves', 'ice', 'tense', 'antagonistic', 'tragic']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck']",Alejandro G. Iñárritu,7.541,19269,12.0057,157,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
1656061,tt39315819,Immortal Combat,Immortal Combat,"History's greatest warriors, including Genghis Khan and Joan of Arc, are summoned by a shadowy organization to fight in a battle to the death. But unknown to their captors, the fighters have been plotting to turn the tables and dismantle the deadly enterprise from within.",2026-04-24,"['Action', 'Adventure', 'Science Fiction']",[],"['Dominique Swain', 'Eve Fournier', 'Roxanne G.C. Brooks', 'Charlit Dae', 'Samuel Selman']",Monroe Robertson,6.2,6,12.0033,88,/mhRAgvQ04DTE4zQN3OSyc9Lonj3.jpg
1091,tt0084787,The Thing,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982-06-25,"['Horror', 'Mystery', 'Science Fiction']","['spacecraft', 'helicopter', 'space marine', 'based on novel or book', 'isolation', 'mutation', 'paranoia', 'snowstorm', 'research station', 'alien life-form', 'alien', 'remake', 'survival', 'creature', 'helicopter pilot', 'antarctica', 'shape shifting alien', 'alien infection', 'survival horror', 'sled dogs', 'alien monster', 'alien parasites', 'isolated place', 'uncertainty', 'blood test', 'body horror', 'ambiguity', 'lovecraftian', 'distressing']","['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon', 'Keith David']",John Carpenter,8.1,7889,11.9631,109,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
819,tt0117665,Sleepers,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,1996-10-18,"['Crime', 'Drama', 'Thriller']","['child abuse', 'sexual abuse', 'court case', 'court', 'repayment', 'sadistic', 'pastor', 'juvenile prison', 'juvenile delinquent', 'kids']","['Kevin Bacon', 'Robert De Niro', 'Dustin Hoffman', 'Bruno Kirby', 'Jason Patric']",Barry Levinson,7.602,3850,11.9612,147,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg
222517,tt0128076,Snow White and 7 Wise Men,Biancaneve & Co...,The king and the queen conceive Snow White during a sexual relationship in the snow.,1982-04-03,['Comedy'],['parody'],"['Michela Miti', 'Franco Bracardi', 'Aldo Sambrell', ""Gianfranco D'Angelo"", 'Oreste Lionello']",Mario Bianchi,4.7,17,11.9486,93,/yMiM9Zg9JuNy9k1Q7wsyEpwTSQR.jpg
297090,tt3617996,The Torture Club,ちょっとかわいいアイアンメイデン,"The ""Torture Club"" is an official after-school activity at the private school Saint Honesty Gakuen. Yuzuki has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the club-room. There, she finds out that upper-class student Aoi, her secret idol, is in the club, and decides to join, but…",2014-07-19,"['Drama', 'Comedy']","['bondage', 'lesbian relationship', 'torture', 'based on manga', 'teenage sexuality', 'bdsm', 'lesbian', ""girls' love (gl)""]","['Noriko Kohara', 'Haruna Yoshizumi', 'Yuki Mamiya', 'Mika Yano', 'Nami Motoyama']",Kōta Yoshida,5.2,50,11.9391,97,/hkK8JqGZa48jk9iaQBIyefGcqUo.jpg
458156,tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,"['Action', 'Thriller', 'Crime']","['new york city', 'martial arts', 'bratva (russian mafia)', 'casablanca, morocco', 'secret society', 'secret organization', 'black humor', 'sahara desert', 'sequel', 'organized crime', 'one man army', 'code of honor', 'hand to hand combat', 'consequences', 'professional assassin', 'baba yaga', 'dog man friendship', 'continental hotel']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos']",Chad Stahelski,7.438,11685,11.936,131,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg
142487,tt2062575,The Precocious and Brief Life of Sabina Rivas,La vida precoz y breve de Sabina Rivas,"In the Mexican-Guatemalan border, young teenage lovers, Sabina and Jovany, both Hondurans, accidentally meet again after some years without seeing each other. She plans to get to the United States and dreams about being a great singer; he commits all the required atrocities to be accepted by the gang: la Mara Salvatrucha. Sabina and Jovany crashed with the most adverse conditions at the border like white slavery, the Mexican and American migratory agents Burrona and Patrick, the brothel matron Doña Lita, Don Nico the Mexican Consul in Tecún Umán, the drug trafficking networks, the army and la Mara Salvatrucha.",2012-11-09,['Drama'],"['refugee camp', 'drug trafficking', 'singer', 'mexican', 'mexican army', 'sex slavery']","['Greisy Mena', 'Joaquín Cosío', 'Fernando Moreno', 'Angelina Peláez', 'Tenoch Huerta Mejía']",Luis Mandoki,7.123,122,11.9318,115,/cxmJeBgPomHt43CNxcWk9UCDsB9.jpg
940551,tt6495056,Migration,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",2023-12-06,"['Family', 'Comedy', 'Adventure', 'Animation']","['duck', 'villain', 'migration', 'flight', 'anthropomorphism', 'family', 'animals', 'chef', 'overprotective father', 'bird']","['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings', 'Tresi Gazal', 'Awkwafina']",Benjamin Renner,7.35,2232,11.925,83,/ldfCF9RhR40mppkzmftxapaHeTo.jpg
635302,tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,劇場版「鬼滅の刃」無限列車編,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,"['Animation', 'Action', 'Fantasy']","['fight', 'magic', 'supernatural', 'psychology', 'gore', 'sequel', 'coming of age', 'survival', 'tragedy', 'based on manga', 'demon', 'historical', 'family', 'mutilation', 'dark fantasy', 'shounen', 'anime', 'taisho period']","['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Satoshi Hino']",Haruo Sotozaki,8.2,4479,11.9132,117,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg
2832,tt0309698,Identity,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",2003-04-25,"['Mystery', 'Thriller']","['prostitute', 'prisoner', 'psychopath', 'nevada', 'detective', 'rain', 'motel', 'weather', 'ex-cop', 'murder', 'stranded', 'serial killer', 'slasher', 'psychological thriller', 'whodunit', 'storm', 'psychiatrist', 'convict', 'thunderstorm', 'rainstorm', 'split personality', 'mental disorders', 'murder mystery', 'dissociative identity disorder', 'isolated place']","['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes', 'Alfred Molina']",James Mangold,7.183,4332,11.9044,90,/sYgimsiBywqVwJI8H4sETke8m7v.jpg
8835,tt0250494,Legally Blonde,Legally Blonde,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",2001-07-13,['Comedy'],"['father murder', 'blonde', 'superficiality', 'beauty salon', 'law school', 'murder', 'cynical', 'girl power', 'toy dog', 'chihuahua dog', 'blonde stereotype', 'proving oneself', 'murder confession']","['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis', 'Victor Garber']",Robert Luketic,6.807,4520,11.8996,96,/9ohlMrJHQqKhfUKh7Zr3JQqHNLZ.jpg
558449,tt9218128,Gladiator II,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",2024-11-13,"['Action', 'Adventure', 'Drama']","['gladiator', 'roman empire', 'ancient rome', 'sequel', 'epic battle', 'family legacy', '3rd century', 'fallen hero', 'political rival', 'evil tyrant', 'sword and sandal', 'sword fighting', 'second part', 'arena combat', 'emperor brothers', 'imperial corruption', 'roman senate']","['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn']",Ridley Scott,6.614,4385,11.8954,148,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg
420818,tt6105098,The Lion King,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",2019-07-12,"['Adventure', 'Drama', 'Family', 'Animation']","['africa', 'lion', 'prince', 'redemption', 'musical', 'uncle', 'remake', 'grief', 'king', 'family', 'sidekick', 'live action and animation', 'father son relationship', 'live action remake']","['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover', 'James Earl Jones', 'John Kani']",Jon Favreau,7.098,10724,11.8896,118,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg
297,tt0119643,Meet Joe Black,Meet Joe Black,"Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan?",1998-11-12,"['Fantasy', 'Drama', 'Romance']","['life and death', 'broken engagement', 'love at first sight', 'fireworks', 'religion and supernatural', 'based on play or musical', 'fate', 'teenage crush', 'grim reaper', 'doctor', 'millionaire', 'death personified', 'death incarnate', 'angel of death', 'romantic', 'appreciative', 'compassionate']","['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden']",Martin Brest,7.361,5730,11.8818,178,/fDPAjvfPMomkKF7cMRmL5Anak61.jpg
639988,tt1527793,No Other Choice,어쩔수가없다,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",2025-09-24,"['Comedy', 'Crime', 'Thriller']","['based on novel or book', 'dark comedy', 'remake', 'murder', 'unemployment', 'paper industry', 'unemployed', 'devoted family man', 'murder plot']","['Lee Byung-hun', 'Son Ye-jin', 'Park Hee-soon', 'Lee Sung-min', 'Yeom Hye-ran']",Park Chan-wook,7.516,1021,11.8767,140,/sBpxTGLzKnvPSVtL5yQYpSxvKEb.jpg
